listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
1347290337999980962,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,5,2.0,,2.0,,1,365,0,8,8,311.875,618,129,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1347679215604246315,Noord-West,0,Entire home/apt,Entire home,4,3.0,3.0,1.0,250.0,4,365,0,1,1,937.0,937,245,0,0.0,3.433333333333333,365.0,0,0.0,3.433333333333333,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1347809518010202501,Zuid,0,Entire home/apt,Entire rental unit,4,3.0,,2.0,,3,3,0,5,5,513.2,913,184,0,0.0,3.0,3.0,0,0.0,3.0,3.0,30,0,0.0,1.0,2026-01-01,v1_student
1348544683659088035,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire home,2,1.0,1.0,1.0,139.0,3,14,0,6,6,286.5,670,227,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
1348646076492603202,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,130.0,2,7,0,2,2,58.0,78,284,50,0.5555555555555556,1.8333333333333333,7.0,0,0.0,1.8333333333333333,7.0,30,0,0.0,1.0,2026-01-01,v1_student
1348725778495808501,Westerpark,1,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,365,0,2,2,636.0,659,275,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1350527828604790087,De Baarsjes - Oud-West,0,Private room,Private room in rental unit,3,1.0,3.0,0.2,62.0,3,365,1,14,14,294.85714285714283,935,141,90,1.0,2.2888888888888888,365.0,30,1.0,2.2666666666666666,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1350581533714967664,De Baarsjes - Oud-West,0,Private room,Private room in rental unit,1,1.0,1.0,0.2,56.0,2,365,1,24,24,151.125,558,131,81,0.9,2.2888888888888888,365.0,30,1.0,2.2666666666666666,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1350582994278425652,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,365,0,3,3,497.3333333333333,692,233,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1350861956424686197,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,5,3.0,2.0,1.0,284.0,1,365,0,1,1,538.0,538,217,15,0.16666666666666666,3.0,365.0,13,0.43333333333333335,3.6,365.0,30,3,0.1,1.0,2026-01-01,v1_student
1351281908273366735,Centrum-West,0,Entire home/apt,Entire rental unit,5,2.0,2.0,1.5,680.0,2,365,0,10,10,164.2,341,166,87,0.9666666666666667,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1351402530805778017,Geuzenveld - Slotermeer,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,171.0,3,25,0,4,4,441.5,537,145,0,0.0,3.944444444444444,25.0,0,0.0,3.8333333333333335,25.0,30,0,0.0,1.0,2026-01-01,v1_student
1351498708966157329,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,30,0,3,3,347.3333333333333,452,138,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1351779032330388427,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,1,5,5,313.4,714,205,1,0.011111111111111112,2.977777777777778,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1351960029596168210,Noord-West,0,Entire home/apt,Houseboat,4,2.0,2.0,1.5,375.0,2,28,0,4,4,418.25,1004,200,0,0.0,2.0,28.0,0,0.0,2.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
1352076430725072686,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,4.0,4.0,1.0,216.0,1,30,0,3,3,231.33333333333334,476,129,25,0.2777777777777778,1.0,30.0,0,0.0,1.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1352214267286286444,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,365,0,3,3,685.6666666666666,1004,212,0,0.0,2.422222222222222,365.0,0,0.0,2.433333333333333,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1352397286757200600,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,380.0,3,60,0,4,4,488.5,753,170,87,0.9666666666666667,3.0,60.0,30,1.0,3.0,60.0,30,30,1.0,0.0,2026-01-01,v1_student
1352836873260126387,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,250.0,4,365,0,6,6,228.83333333333334,388,120,73,0.8111111111111111,4.0,365.0,30,1.0,4.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1352903954239036344,Westerpark,0,Entire home/apt,Entire rental unit,4,1.0,,1.0,,2,365,0,2,2,221.5,278,235,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1352948466411891246,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,365,0,2,2,253.0,342,248,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1353200121618837641,Centrum-West,0,Entire home/apt,Entire condo,5,2.0,2.0,1.5,415.0,1,1125,0,9,9,303.22222222222223,541,133,53,0.5888888888888889,1.0,1125.0,21,0.7,1.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
1353395167061536479,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,365,0,5,5,219.8,346,242,0,0.0,5.0,365.0,0,0.0,5.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1353628656688752238,Centrum-Oost,1,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,405.0,1,30,0,7,7,99.0,229,242,0,0.0,1.0,30.0,0,0.0,1.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1354169465461187331,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,2.0,,1.0,,5,30,0,2,2,116.5,172,220,1,0.011111111111111112,4.955555555555556,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1354296445335403893,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,2.0,1.0,1.0,171.0,4,365,0,2,2,118.5,127,166,0,0.0,4.0,365.0,0,0.0,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1354353557512460538,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,4,3.0,2.0,2.0,360.0,3,365,0,5,5,291.2,591,138,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1354358390126235372,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,295.0,1,365,0,5,5,154.6,329,243,87,0.9666666666666667,1.0,365.0,30,1.0,1.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1354529510269434340,Centrum-West,,Private room,Private room in guesthouse,2,1.0,2.0,2.0,187.0,3,35,0,24,24,234.20833333333334,997,115,39,0.43333333333333335,2.9555555555555557,35.0,0,0.0,3.0,35.0,30,0,0.0,1.0,2026-01-01,v1_student
1354870266188072767,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Houseboat,3,2.0,,1.0,,1,365,0,7,7,259.57142857142856,578,150,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1354946407232796230,Centrum-West,,Private room,Private room in guesthouse,2,1.0,,2.0,,3,365,0,20,20,260.2,940,115,36,0.4,2.9555555555555557,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1355158720228387952,Oud-Noord,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,194.0,2,30,0,3,3,529.6666666666666,1005,243,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1355708766011321856,De Baarsjes - Oud-West,1,Entire home/apt,Entire condo,2,1.0,1.0,1.0,179.0,3,30,0,3,3,500.3333333333333,999,218,19,0.2111111111111111,2.8666666666666667,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1355921340285309943,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,1.0,,1.0,,4,365,1,4,4,349.75,533,151,0,0.0,4.0,365.0,0,0.0,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1355922381601296760,Centrum-West,1,Entire home/apt,Entire rental unit,9,4.0,9.0,2.5,1142.0,2,365,0,4,4,320.5,682,136,51,0.5666666666666667,1.988888888888889,365.0,20,0.6666666666666666,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1356000095498893522,Buitenveldert - Zuidas,0,Entire home/apt,Entire rental unit,5,2.0,,1.5,,1,365,1,1,1,15.0,15,158,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1356305250775097033,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,299.0,2,365,0,2,2,163.0,254,172,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1356465197219223236,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,247.0,3,7,0,3,3,326.0,458,242,36,0.4,2.977777777777778,7.0,3,0.1,3.0,7.0,30,10,0.3333333333333333,0.0,2026-01-01,v1_student
1356509629168385961,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire home,4,2.0,2.0,1.5,485.0,1,365,1,29,29,207.41379310344828,802,123,74,0.8222222222222222,2.988888888888889,365.0,30,1.0,3.3333333333333335,365.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
1357419729644785249,Westerpark,0,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,158.0,3,30,0,7,7,185.57142857142858,345,151,13,0.14444444444444443,3.7,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1357974785344683658,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,270.0,2,15,0,6,6,174.5,277,150,74,0.8222222222222222,2.0,15.0,20,0.6666666666666666,2.0,15.0,30,27,0.9,0.0,2026-01-01,v1_student
1358115698581409461,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,3,1.0,,1.0,,3,30,0,5,5,312.8,503,122,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1358586156577118346,Centrum-West,0,Private room,Room in hotel,7,1.0,,0.4,,1,365,1,32,32,101.96875,406,116,64,0.7111111111111111,1.0,7.0,8,0.26666666666666666,1.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
1358836870345338676,Westerpark,0,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,153.0,5,30,0,2,1,187.5,265,167,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1359128756971051660,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,316.0,2,365,0,5,5,267.6,391,154,2,0.022222222222222223,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1359423692623086363,Westerpark,1,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,217.0,2,365,0,33,32,214.12121212121212,1007,119,72,0.8,3.1444444444444444,365.0,30,1.0,3.533333333333333,365.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
1359428967893043040,Westerpark,0,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,246.0,2,365,0,16,16,218.625,1000,121,54,0.6,3.088888888888889,365.0,30,1.0,3.6,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1359432976942088097,Westerpark,0,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,214.0,2,365,0,24,24,224.45833333333334,985,116,58,0.6444444444444445,3.1777777777777776,365.0,30,1.0,3.533333333333333,365.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
1359435745888609154,Westerpark,1,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,319.0,2,365,0,34,34,278.1764705882353,1019,122,74,0.8222222222222222,3.077777777777778,365.0,30,1.0,3.533333333333333,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1359572473993225645,Centrum-West,0,Private room,Room in hotel,3,1.0,3.0,0.2,132.0,1,365,1,2,2,75.5,109,113,68,0.7555555555555555,1.0,7.0,25,0.8333333333333334,1.0,7.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
1360063146226844833,Centrum-West,0,Private room,Room in hotel,5,1.0,,0.2,,1,365,1,32,32,115.8125,517,119,84,0.9333333333333333,1.0,7.0,30,1.0,1.0,7.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
1360070869403703231,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,2.5,,3,365,0,3,3,311.6666666666667,636,174,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1360195973436941902,Zuid,0,Private room,Private room in houseboat,2,1.0,1.0,2.0,125.0,2,10,0,5,5,496.4,965,235,62,0.6888888888888889,2.0,10.0,12,0.4,2.0,10.0,30,3,0.1,1.0,2026-01-01,v1_student
1360756327166453689,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,0.0,1.0,1.0,175.0,1,1125,0,2,2,293.0,312,154,90,1.0,28.0,73.0,30,1.0,28.0,73.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
1360787968218439510,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,304.0,1,1125,1,4,4,237.25,518,260,62,0.6888888888888889,1.6222222222222222,429.8333333333333,26,0.8666666666666667,1.8,233.7,30,3,0.1,1.0,2026-01-01,v1_student
1360906226335802173,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,213.0,2,10,0,3,3,192.0,227,139,79,0.8777777777777778,2.0,10.0,30,1.0,2.0,10.0,30,30,1.0,0.0,2026-01-01,v1_student
1360995378855634706,Centrum-West,1,Private room,Private room in home,2,1.0,1.0,2.0,264.0,2,365,1,6,6,266.1666666666667,566,206,71,0.7888888888888889,1.488888888888889,365.0,30,1.0,1.8666666666666667,365.0,30,27,0.9,0.0,2026-01-01,v1_student
1361009122155520004,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,285.0,2,14,0,1,1,217.0,217,158,42,0.4666666666666667,2.0,14.0,22,0.7333333333333333,2.0,14.0,30,23,0.7666666666666667,0.0,2026-01-01,v1_student
1361020325977244839,Centrum-West,1,Private room,Private room in home,2,1.0,1.0,2.0,329.0,1,365,1,4,4,295.0,680,162,79,0.8777777777777778,1.488888888888889,365.0,30,1.0,1.8666666666666667,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1361391062998732272,De Baarsjes - Oud-West,0,Private room,Private room in rental unit,2,1.0,1.0,0.30000000000000004,62.0,1,365,1,12,12,142.75,367,144,88,0.9777777777777777,2.2888888888888888,365.0,30,1.0,2.2666666666666666,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1361522500872144738,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,5,365,0,4,4,239.75,353,153,0,0.0,5.0,365.0,0,0.0,5.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1361530358061375634,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,187.0,3,3,0,5,5,303.2,790,183,0,0.0,3.0,3.0,0,0.0,3.0,3.0,30,0,0.0,1.0,2026-01-01,v1_student
1361791095169839197,Slotervaart,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,148.0,1,90,0,9,9,178.66666666666666,311,137,0,0.0,1.0,90.0,0,0.0,1.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
1362112889651199466,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,300,0,3,3,271.3333333333333,317,267,0,0.0,3.0,300.0,0,0.0,3.0,300.0,30,0,0.0,1.0,2026-01-01,v1_student
1362275320677478931,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,1,365,0,2,2,82.5,89,246,0,0.0,4.144444444444445,365.0,0,0.0,4.2,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1362942846740670505,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,176.0,1,8,0,5,5,214.8,379,126,7,0.07777777777777778,1.0,8.0,0,0.0,1.0,8.0,30,30,1.0,0.0,2026-01-01,v1_student
1363002442512040828,Noord-West,0,Entire home/apt,Entire home,4,3.0,1.0,1.0,300.0,4,15,0,2,2,98.0,145,148,0,0.0,4.0,15.0,0,0.0,4.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
1363043981976397274,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,201.0,1,14,0,4,4,355.25,722,121,88,0.9777777777777777,2.933333333333333,14.0,30,1.0,3.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
1363105730255713136,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,365,0,2,2,520.5,787,195,2,0.022222222222222223,3.055555555555556,365.0,0,0.0,2.8666666666666667,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1363118252821711324,Centrum-Oost,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,198.0,2,30,0,29,29,333.2413793103448,983,121,70,0.7777777777777778,2.0,1125.0,28,0.9333333333333333,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
1363123836100303672,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,158.0,3,365,0,6,6,241.16666666666666,370,223,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1363153332347773452,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,231.0,4,365,0,4,4,236.5,426,124,3,0.03333333333333333,3.966666666666667,365.0,1,0.03333333333333333,3.9,365.0,30,4,0.13333333333333333,1.0,2026-01-01,v1_student
1363610667759758451,Noord-West,0,Entire home/apt,Entire home,4,4.0,,1.5,,3,6,0,4,4,363.5,538,134,0,0.0,3.0,6.0,0,0.0,3.0,6.0,30,0,0.0,1.0,2026-01-01,v1_student
1363751696329411827,Noord-West,0,Entire home/apt,Entire home,4,2.0,2.0,1.5,320.0,1,1125,0,1,1,58.0,58,298,90,1.0,19.6,388.7888888888889,30,1.0,2.8,1051.9,30,0,0.0,1.0,2026-01-01,v1_student
1363789352456682760,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,203.0,2,7,0,8,8,184.125,387,207,35,0.3888888888888889,2.0,7.0,12,0.4,2.0,7.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
1363855140535975151,Geuzenveld - Slotermeer,1,Entire home/apt,Tiny home,2,0.0,0.0,0.0,232.0,1,365,1,1,1,115.0,115,169,78,0.8666666666666667,2.0,999.0,30,1.0,2.0,999.0,30,30,1.0,0.0,2026-01-01,v1_student
1363861637841922275,Geuzenveld - Slotermeer,1,Entire home/apt,Tiny home,2,0.0,0.0,0.0,232.0,1,365,1,7,7,188.85714285714286,375,127,90,1.0,2.0,999.0,30,1.0,2.0,999.0,30,30,1.0,0.0,2026-01-01,v1_student
1363877840885527153,Centrum-West,0,Entire home/apt,Boat,3,2.0,3.0,1.0,165.0,3,365,1,13,13,283.84615384615387,902,137,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1363893971639433510,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,180.0,4,730,0,1,1,291.0,291,212,65,0.7222222222222222,4.0,730.0,25,0.8333333333333334,4.0,730.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
1363898778654119880,Noord-Oost,0,Entire home/apt,Entire home,4,5.0,,1.0,,2,365,0,1,1,7.0,7,244,16,0.17777777777777778,2.466666666666667,365.0,9,0.3,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1363968389472617233,Centrum-West,0,Entire home/apt,Houseboat,4,2.0,2.0,1.0,270.0,1,30,0,7,7,200.14285714285714,553,228,30,0.3333333333333333,1.0,30.0,29,0.9666666666666667,1.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1364273648126264444,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,338.0,2,365,0,1,1,964.0,964,233,89,0.9888888888888889,2.0,365.0,30,1.0,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1364421617020152098,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,175.0,3,5,0,1,1,1003.0,1003,157,32,0.35555555555555557,3.0,5.0,1,0.03333333333333333,3.0,5.0,30,0,0.0,1.0,2026-01-01,v1_student
1364486327260266112,Oud-Oost,0,Entire home/apt,Entire home,4,2.0,2.0,2.0,359.0,4,30,0,5,5,153.2,387,134,10,0.1111111111111111,5.0,30.0,10,0.3333333333333333,5.0,30.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
1364610007819858868,Westerpark,0,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,315.0,2,10,0,2,2,491.5,811,131,0,0.0,2.0,10.0,0,0.0,2.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
1364659189895213796,Noord-Oost,1,Private room,Private room in rental unit,2,1.0,1.0,,86.0,2,31,1,10,10,374.3,1012,139,53,0.5888888888888889,1.9777777777777779,1125.0,8,0.26666666666666666,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1365056768686321024,Centrum-West,1,Entire home/apt,Boat,4,1.0,4.0,1.0,209.0,3,365,1,17,17,292.3529411764706,1009,139,16,0.17777777777777778,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1365104817512800676,Centrum-West,1,Entire home/apt,Boat,4,2.0,2.0,1.0,279.0,3,365,1,23,23,279.69565217391306,1019,125,15,0.16666666666666666,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1365105236630609316,Watergraafsmeer,0,Entire home/apt,Entire rental unit,2,3.0,1.0,1.5,245.0,3,22,0,1,1,471.0,471,255,2,0.022222222222222223,3.0,22.0,0,0.0,3.0,22.0,30,0,0.0,1.0,2026-01-01,v1_student
1365357614313585449,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,360.0,2,30,0,1,1,923.0,923,257,90,1.0,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1366545843850455084,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,442.0,3,14,0,4,4,561.75,873,141,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
1366705754236778230,Slotervaart,0,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,180.0,2,30,0,3,3,390.6666666666667,1003,206,40,0.4444444444444444,2.0,30.0,30,1.0,2.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1367935266686915227,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,135.0,3,30,0,3,3,422.6666666666667,609,137,61,0.6777777777777778,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1368032974132046077,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,266.0,2,365,0,2,2,146.0,262,262,7,0.07777777777777778,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1368050595485570448,Centrum-Oost,1,Entire home/apt,Entire serviced apartment,4,1.0,2.0,1.0,365.0,2,8,0,12,12,242.41666666666666,744,134,0,0.0,2.0,8.0,0,0.0,2.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
1368762824662102549,Zuid,0,Entire home/apt,Entire home,3,1.0,1.0,1.0,270.0,4,365,0,3,3,137.0,221,161,29,0.32222222222222224,4.0,365.0,8,0.26666666666666666,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1369429429559300247,Geuzenveld - Slotermeer,0,Entire home/apt,Entire home,5,3.0,3.0,1.0,180.0,5,365,1,2,2,100.0,161,137,0,0.0,3.577777777777778,365.0,0,0.0,3.533333333333333,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1369727329178419780,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,180.0,14,30,1,1,1,638.0,638,227,0,0.0,14.0,30.0,0,0.0,14.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1370138880849773552,Centrum-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,382.0,1,365,0,1,1,283.0,283,214,73,0.8111111111111111,1.0,365.0,25,0.8333333333333334,1.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
1370146636721017881,Centrum-West,1,Entire home/apt,Entire home,4,1.0,,1.0,,2,365,0,9,9,207.55555555555554,695,175,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1370240299487808682,Bos en Lommer,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,158.0,3,4,0,2,2,634.0,867,149,42,0.4666666666666667,3.0,4.0,8,0.26666666666666666,3.0,4.0,30,0,0.0,1.0,2026-01-01,v1_student
1370437706415503260,Slotervaart,0,Entire home/apt,Entire rental unit,4,1.0,,1.0,,3,365,0,5,5,269.4,469,205,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1370921735375526012,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,1,1,526.0,526,213,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
1371081644940734520,Centrum-Oost,1,Entire home/apt,Boat,2,1.0,1.0,1.0,323.0,1,1125,1,14,14,365.2857142857143,1003,119,62,0.6888888888888889,1.0,395.5111111111111,30,1.0,1.0,441.0,30,30,1.0,0.0,2026-01-01,v1_student
1371789365914699761,Centrum-West,0,Entire home/apt,Entire home,4,2.0,,2.0,,2,365,0,6,6,339.8333333333333,658,196,0,0.0,2.2888888888888888,365.0,0,0.0,2.2666666666666666,365.0,30,0,0.0,1.0,2026-01-01,v1_student
1372441363147540552,Slotervaart,0,Entire home/apt,Entire home,4,4.0,,2.0,,3,19,0,1,1,265.0,265,146,0,0.0,3.0,19.0,0,0.0,3.0,19.0,30,0,0.0,1.0,2026-01-01,v1_student
